name,value,charge[],charge[],charge[],charge[],charge[],charge[],charge[],charge[],overcharge[],overcharge[],overcharge[],overcharge[],overcharge[],overcharge[],overcharge[],overcharge[]
"silly-able",3,option1,option1,option2,option3,,,,,option1,option4,,,,,,
"available-breakfast",3,option2,option2,option3,option4,,,,,option2,option5,,,,,,
"pretty-horn",3,option3,option3,option4,option5,,,,,option3,option6,,,,,,
"cute-balloon",3,option4,option4,option5,option6,,,,,option4,option1,,,,,,
"kind-drawer",3,option5,option5,option6,option1,,,,,option5,option2,,,,,,
"obscene-coach",3,option6,option6,option1,option2,,,,,option6,option3,,,,,,
"loutish-kettle",4,option1,option1,option2,option4,option6,,,,option1,option5,,,,,,
"resonant-help",4,option2,option2,option3,option5,option1,,,,option2,option6,,,,,,
"accidental-furniture",4,option3,option3,option4,option6,option2,,,,option3,option1,,,,,,
"ad-noise",4,option4,option4,option5,option1,option3,,,,option4,option2,,,,,,
"great-canvas",4,option5,option5,option6,option2,option4,,,,option5,option3,,,,,,
"cloistered-nut",4,option6,option6,option1,option3,option5,,,,option6,option4,,,,,,
"disturbed-attack",5,option1,option1,option1,option3,option3,option3,,,option6,option6,,,,,,
"near-driving",5,option2,option2,option2,option4,option4,option4,,,option1,option1,,,,,,
"oceanic-straw",5,option3,option3,option3,option5,option5,option5,,,option2,option2,,,,,,
"short-mind",5,option4,option4,option4,option6,option6,option6,,,option3,option3,,,,,,
"high-pitched-orange",5,option5,option5,option5,option1,option1,option1,,,option4,option4,,,,,,
"poor-locket",5,option6,option6,option6,option2,option2,option2,,,option5,option5,,,,,,
"noisy-hearing",5,option1,option2,option3,option4,option5,option6,,,option2,option3,,,,,,
"wide-eyed-quill",5,option2,option3,option4,option5,option6,option1,,,option3,option4,,,,,,
"beautiful-tendency",5,option3,option4,option5,option6,option1,option2,,,option4,option5,,,,,,
"petite-brush",5,option4,option5,option6,option1,option2,option3,,,option5,option6,,,,,,
"juvenile-card",5,option5,option6,option1,option2,option3,option4,,,option6,option1,,,,,,
"smart-hill",5,option6,option1,option2,option3,option4,option5,,,option1,option2,,,,,,
"unique-lumber",1,option1,option1,,,,,,,option2,option3,option4,option5,option6,,,
"dusty-car",1,option2,option2,,,,,,,option3,option4,option5,option6,option1,,,
"cooperative-trade",1,option3,option3,,,,,,,option4,option5,option6,option1,option2,,,
"quack-day",1,option4,option4,,,,,,,option5,option6,option1,option2,option3,,,
"nonstop-crime",1,option5,option5,,,,,,,option6,option1,option2,option3,option4,,,
"vague-cast",1,option6,option6,,,,,,,option1,option2,option3,option4,option5,,,
"odd-vacation",2,option1,option2,option3,,,,,,option4,option4,,,,,,
"snotty-mitten",2,option2,option3,option4,,,,,,option5,option5,,,,,,
"cuddly-degree",2,option3,option4,option5,,,,,,option6,option6,,,,,,
"loose-pipe",2,option4,option5,option6,,,,,,option1,option1,,,,,,
"small-quill",2,option5,option6,option1,,,,,,option2,option2,,,,,,
"parsimonious-rub",2,option6,option1,option2,,,,,,option3,option3,,,,,,
"hungry-pipe",6,option1,option1,option2,option3,option4,option4,option5,,option1,option5,option6,,,,,
"calm-sock",6,option2,option2,option3,option4,option5,option5,option6,,option2,option6,option1,,,,,
"lame-jam",6,option3,option3,option4,option5,option6,option6,option1,,option3,option1,option2,,,,,
"organic-care",6,option4,option4,option5,option6,option1,option1,option2,,option4,option2,option3,,,,,
"anxious-swing",6,option5,option5,option6,option1,option2,option2,option3,,option5,option3,option4,,,,,
"tired-dirt",6,option6,option6,option1,option2,option3,option3,option4,,option6,option4,option5,,,,,
"happy-tomatoes",6,option1,option2,option2,option2,option6,option6,option6,,option1,option3,option4,option5,,,,
"sedate-pet",6,option2,option3,option3,option3,option1,option1,option1,,option2,option4,option5,option6,,,,
"defiant-tongue",6,option3,option4,option4,option4,option2,option2,option2,,option3,option5,option6,option1,,,,
"skillful-snake",6,option4,option5,option5,option5,option3,option3,option3,,option4,option6,option1,option2,,,,
"sassy-library",6,option5,option6,option6,option6,option4,option4,option4,,option5,option1,option2,option3,,,,
"awesome-cannon",6,option6,option1,option1,option1,option5,option5,option5,,option6,option2,option3,option4,,,,
"addicted-amount",8,option1,option2,option2,option2,option3,option4,option5,option6,option1,,,,,,,
"used-cars",8,option2,option3,option3,option3,option4,option5,option6,option1,option2,,,,,,,
"enormous-apples",8,option3,option4,option4,option4,option5,option6,option1,option2,option3,,,,,,,
"understood-fold",8,option4,option5,option5,option5,option6,option1,option2,option3,option4,,,,,,,
"charming-nest",8,option5,option6,option6,option6,option1,option2,option3,option4,option5,,,,,,,
"majestic-nose",8,option6,option1,option1,option1,option2,option3,option4,option5,option6,,,,,,,
"proud-value",5,option1,option1,option1,option1,,,,,option2,option5,option6,,,,,
"smooth-face",5,option2,option2,option2,option2,,,,,option3,option6,option1,,,,,
"stale-person",5,option3,option3,option3,option3,,,,,option4,option1,option2,,,,,
"momentous-brain",5,option4,option4,option4,option4,,,,,option5,option2,option3,,,,,
"draconian-shame",5,option5,option5,option5,option5,,,,,option6,option3,option4,,,,,
"outstanding-minister",5,option6,option6,option6,option6,,,,,option1,option4,option5,,,,,
